iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","2,311,284,618.23","5.58","2,311,284,618.23","15,285,263.00","151.21","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","2,028,796,385.08","4.90","2,028,796,385.08","7,388,726.00","274.58","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","1,085,913,641.34","2.62","1,085,913,641.34","432,597.00","2,510.22","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","697,734,317.55","1.68","697,734,317.55","296,599.00","2,352.45","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","645,674,320.52","1.56","645,674,320.52","274,181.00","2,354.92","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","641,347,375.00","1.55","641,347,375.00","827,545.00","775.00","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","568,307,118.20","1.37","568,307,118.20","1,804,436.00","314.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","485,088,319.92","1.17","485,088,319.92","2,475,951.00","195.92","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","459,776,527.20","1.11","459,776,527.20","2,595,408.00","177.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","457,026,490.50","1.10","457,026,490.50","928,425.00","492.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FB","META PLATFORMS INC CLASS A","Communication","Equity","452,868,054.06","1.09","452,868,054.06","2,277,321.00","198.86","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","406,419,227.49","0.98","406,419,227.49","4,161,147.00","97.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","384,463,596.00","0.93","384,463,596.00","2,912,603.00","132.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","351,666,318.85","0.85","351,666,318.85","1,635,277.00","215.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","349,038,295.83","0.84","349,038,295.83","2,371,023.00","147.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","333,816,384.00","0.81","333,816,384.00","1,896,684.00","176.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","314,486,357.90","0.76","314,486,357.90","1,028,170.00","305.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","308,322,452.88","0.74","308,322,452.88","849,186.00","363.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","291,162,570.72","0.70","291,162,570.72","5,527,004.00","52.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","257,797,865.50","0.62","257,797,865.50","7,024,465.00","36.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","255,645,837.50","0.62","255,645,837.50","1,742,050.00","146.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","243,941,615.28","0.59","243,941,615.28","3,827,736.00","63.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","236,328,177.33","0.57","236,328,177.33","781,431.00","302.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","235,009,438.46","0.57","235,009,438.46","407,479.00","576.74","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","225,524,540.52","0.54","225,524,540.52","1,353,039.00","166.68","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","224,518,230.00","0.54","224,518,230.00","2,494,647.00","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","221,259,800.70","0.53","221,259,800.70","388,107.00","570.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","212,792,028.78","0.51","212,792,028.78","436,398.00","487.61","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","212,012,292.71","0.51","212,012,292.71","4,133,599.00","51.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","206,451,321.33","0.50","206,451,321.33","1,756,883.00","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","206,013,774.40","0.50","206,013,774.40","466,855.00","441.28","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","199,213,876.88","0.48","199,213,876.88","1,796,824.00","110.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","195,600,901.20","0.47","195,600,901.20","4,465,774.00","43.80","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","190,694,950.12","0.46","190,694,950.12","621,926.00","306.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","190,368,444.96","0.46","190,368,444.96","4,157,424.00","45.79","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","183,761,215.20","0.44","183,761,215.20","975,378.00","188.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","183,272,651.64","0.44","183,272,651.64","731,978.00","250.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","179,608,099.72","0.43","179,608,099.72","4,005,533.00","44.84","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","177,865,484.14","0.43","177,865,484.14","1,394,914.00","127.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","174,820,344.08","0.42","174,820,344.08","1,609,912.00","108.59","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","173,521,608.12","0.42","173,521,608.12","3,827,964.00","45.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","170,982,607.64","0.41","170,982,607.64","625,714.00","273.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","167,671,502.28","0.40","167,671,502.28","503,246.00","333.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","162,348,959.60","0.39","162,348,959.60","1,110,458.00","146.20","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","162,269,974.62","0.39","162,269,974.62","1,527,822.00","106.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","162,230,924.34","0.39","162,230,924.34","2,161,062.00","75.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","160,930,598.16","0.39","160,930,598.16","910,653.00","176.72","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","154,556,092.39","0.37","154,556,092.39","1,252,379.00","123.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","151,956,379.64","0.37","151,956,379.64","1,935,257.00","78.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","148,856,168.89","0.36","148,856,168.89","7,024,831.00","21.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","148,825,836.48","0.36","148,825,836.48","1,294,588.00","114.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","141,916,370.16","0.34","141,916,370.16","1,474,609.00","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","141,294,737.10","0.34","141,294,737.10","626,890.00","225.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","137,817,496.92","0.33","137,817,496.92","555,089.00","248.28","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","133,831,932.48","0.32","133,831,932.48","679,212.00","197.04","United States","NASDAQ","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","131,636,372.01","0.32","131,636,372.01","715,143.00","184.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","130,385,730.50","0.31","130,385,730.50","1,323,713.00","98.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","129,967,505.80","0.31","129,967,505.80","662,660.00","196.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","125,396,072.55","0.30","125,396,072.55","1,289,685.00","97.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","124,049,427.85","0.30","124,049,427.85","885,119.00","140.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","122,683,453.44","0.30","122,683,453.44","357,636.00","343.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","119,114,856.14","0.29","119,114,856.14","279,049.00","426.86","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","118,356,105.56","0.29","118,356,105.56","451,121.00","262.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","118,299,433.20","0.29","118,299,433.20","1,388,491.00","85.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","118,031,807.46","0.28","118,031,807.46","237,522.00","496.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","116,714,840.00","0.28","116,714,840.00","530,522.00","220.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","113,495,799.54","0.27","113,495,799.54","1,551,761.00","73.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","108,005,405.25","0.26","108,005,405.25","333,093.00","324.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","105,839,317.53","0.26","105,839,317.53","1,476,759.00","71.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","105,081,665.31","0.25","105,081,665.31","238,221.00","441.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","102,974,674.50","0.25","102,974,674.50","877,650.00","117.33","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","102,486,022.03","0.25","102,486,022.03","1,954,721.00","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","102,396,341.16","0.25","102,396,341.16","605,394.00","169.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","101,599,618.56","0.25","101,599,618.56","1,150,358.00","88.32","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","99,742,572.72","0.24","99,742,572.72","276,234.00","361.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","99,356,755.20","0.24","99,356,755.20","196,824.00","504.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
